YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,34,17,New Jersey,Hudson,672391,53807,57653,0.16576664470523847,Syncon Resins,43.43,NJD064263817,200401.0,2.0,New Jersey,South Kearny,Hudson,NPL Site,40.737781,-74.114719,12/30/1982,09/08/1983,09/26/2019,1210.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363420"" target=""_blank"">NJD064263817 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0200401"" target=""_blank"">Syncon Resins</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,990.0,-8250412.7793665575,4973741.019499104
12,0,34,17,New Jersey,Hudson,672391,53807,57653,0.16576664470523847,Grand Street Mercury,0.0,NJ0001327733,204030.0,2.0,New Jersey,Hoboken,Hudson,Deleted NPL Site,40.746111,-74.034444,12/23/1996,09/25/1997,09/19/2005,952.0,06/28/2007,09/18/2007,"<a href=""https://semspub.epa.gov/src/document/02/363466"" target=""_blank"">NJ0001327733 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204030"" target=""_blank"">Grand Street Mercury</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-12-23/pdf/96-32352.pdf"" target=""_blank"">12/23/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-09-25/pdf/97-25095.pdf"" target=""_blank"">09/25/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-06-28/pdf/E7-12450.pdf"" target=""_blank"">06/28/2007 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-09-18/pdf/E7-18363.pdf"" target=""_blank"">09/18/2007 (PDF)</a>",,No,,,,,1356.0,-8241476.607243126,4974964.9132731985
12,0,34,17,New Jersey,Hudson,672391,53807,57653,0.16576664470523847,Diamond Head Oil Refinery Div.,30.0,NJD092226000,200484.0,2.0,New Jersey,Kearny,Hudson,NPL Site,40.747222,-74.132194,07/27/2000,09/05/2002,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363506"" target=""_blank"">NJD092226000 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0200484"" target=""_blank"">Diamond Head Oil Refinery Div.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-07-27/pdf/00-18903.pdf"" target=""_blank"">07/27/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",,,,No,,,,,1370.0,-8252358.0874681715,4975128.1596709015
12,0,34,17,New Jersey,Hudson,672391,53807,57653,0.16576664470523847,Standard Chlorine,50.0,NJD002175057,200146.0,2.0,New Jersey,Kearny,Hudson,NPL Site,40.75,-74.097222,04/30/2003,09/19/2007,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363524"" target=""_blank"">NJD002175057 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0200146"" target=""_blank"">Standard Chlorine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-04-30/pdf/03-10649.pdf"" target=""_blank"">04/30/2003 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-09-19/pdf/E7-18155.pdf"" target=""_blank"">09/19/2007 (PDF)</a>",,,,No,,,,,1375.0,-8248465.022236148,4975536.361069248
12,0,48,229,Texas,Hudspeth,4886,149,101,0.05116659844453541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,8,55,Colorado,Huerfano,6897,75,77,0.02203856749311295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,63,Oklahoma,Hughes,13279,740,197,0.07056254236011748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,65,South Dakota,Hughes,17526,131,101,0.01323747575031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,6,23,California,Humboldt,135558,2049,1767,0.028150312043553314,Celtor Chemical Works,30.31,CAD980638860,901938.0,9.0,California,Hoopa,Humboldt,Deleted NPL Site,41.1027,-123.6911,12/30/1982,09/08/1983,09/29/1989,41.0,08/18/2003,09/30/2003,"<a href=""https://semspub.epa.gov/src/document/09/2400214"" target=""_blank"">CAD980638860 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0901938"" target=""_blank"">Celtor Chemical Works</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-08-18/pdf/03-20778.pdf"" target=""_blank"">08/18/2003 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-09-30/pdf/03-24775.pdf"" target=""_blank"">09/30/2003 (PDF)</a>",,No,,,,,857.0,-13769230.267659882,5027501.712451636
12,0,6,23,California,Humboldt,135558,2049,1767,0.028150312043553314,Copper Bluff Mine,50.0,CAD980638225,901923.0,9.0,California,Hoopa,Humboldt,NPL Site,41.109972,-123.686,09/13/2018,05/15/2019,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/199413"" target=""_blank"">CAD980638225 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0901923"" target=""_blank"">Copper Bluff Mine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-09-13/pdf/2018-19876.pdf"" target=""_blank"">09/13/2018 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-05-15/pdf/2019-09924.pdf"" target=""_blank"">05/15/2019 (PDF)</a>",,,,No,,,,,369.0,-13768662.538256835,5028576.06591945
12,0,19,91,Iowa,Humboldt,9558,80,67,0.015379786566227243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,32,13,Nevada,Humboldt,16831,195,142,0.02002257738696453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,53,Mississippi,Humphreys,8064,2843,3325,0.7648809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,85,Tennessee,Humphreys,18582,379,308,0.03697126251210849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,231,Texas,Hunt,98594,4320,4719,0.09167900683611578,Old ESCO Manufacturing,40.81,TXD980513808,602482.0,6.0,Texas,Greenville,Hunt,Deleted NPL Site,33.1383,-96.0755,03/19/2008,09/03/2008,09/29/2011,1118.0,07/27/2018,09/10/2018,"<a href=""https://semspub.epa.gov/src/document/06/300057"" target=""_blank"">TXD980513808 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0602482"" target=""_blank"">Old ESCO Manufacturing</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-03-19/pdf/E8-5559.pdf"" target=""_blank"">03/19/2008 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-03/pdf/E8-20390.pdf"" target=""_blank"">09/03/2008 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-07-27/pdf/2018-16121.pdf"" target=""_blank"">07/27/2018 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-07-27/pdf/2018-16119.pdf"" target=""_blank"">09/10/2018 (PDF)</a>",,No,,,,,1508.0,-10695075.737709157,3913675.395803038
12,0,34,19,New Jersey,Hunterdon,124371,2097,1923,0.032322647562534675,Myers Property,33.83,NJD980654198,200774.0,2.0,New Jersey,Franklin Township,Hunterdon,NPL Site,40.595,-74.9404,12/30/1982,09/08/1983,09/28/2005,957.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363386"" target=""_blank"">NJD980654198 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0200774"" target=""_blank"">Myers Property</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,972.0,-8342327.167844239,4952786.546263876
12,0,34,19,New Jersey,Hunterdon,124371,2097,1923,0.032322647562534675,Crown Vantage Landfill,50.0,NJN000204492,204492.0,2.0,New Jersey,Alexandria Township,Hunterdon,Deleted NPL Site,40.552028,-75.078917,09/23/2004,04/27/2005,09/10/2013,1150.0,04/29/2015,08/28/2015,"<a href=""https://semspub.epa.gov/src/document/02/363536"" target=""_blank"">NJN000204492 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204492"" target=""_blank"">Crown Vantage Landfill</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-04-29/pdf/2015-10001.pdf"" target=""_blank"">04/29/2015 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-07-29/pdf/2015-18607.pdf"" target=""_blank"">08/28/2015 (PDF)</a>",,No,,,,,1377.0,-8357746.809750452,4946488.761369012
12,0,34,19,New Jersey,Hunterdon,124371,2097,1923,0.032322647562534675,De Rewal Chemical Co.,35.72,NJD980761373,200792.0,2.0,New Jersey,Kingwood Township,Hunterdon,NPL Site,40.5162,-75.0614,09/08/1983,09/21/1984,09/16/2003,865.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363439"" target=""_blank"">NJD980761373 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0200792"" target=""_blank"">De Rewal Chemical Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,999.0,-8355796.826230225,4941241.058223045
12,0,34,19,New Jersey,Hunterdon,124371,2097,1923,0.032322647562534675,"Curtis Specialty Papers, Inc.",50.0,NJD057143984,203733.0,2.0,New Jersey,Milford,Hunterdon,NPL Site,40.561758000000005,-75.089842,09/03/2008,09/23/2009,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363171"" target=""_blank"">NJD057143984 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0203733"" target=""_blank"">Curtis Specialty Papers, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-03/pdf/E8-20389.pdf"" target=""_blank"">09/03/2008 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-09-23/pdf/E9-22934.pdf"" target=""_blank"">09/23/2009 (PDF)</a>",,,,No,,,,,1381.0,-8358962.975187368,4947914.39267214
12,0,42,61,Pennsylvania,Huntingdon,45144,2611,406,0.06683058656742867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,69,Indiana,Huntington,36520,267,210,0.013061336254107339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,63,Michigan,Huron,30981,156,156,0.010070688486491721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,77,Ohio,Huron,58266,765,656,0.024388150894174992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,67,South Dakota,Hutchinson,7291,67,37,0.014264161294746948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,233,Texas,Hutchinson,20938,418,407,0.03940204413028943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,37,95,North Carolina,Hyde,4937,790,567,0.2748632772939032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,69,South Dakota,Hyde,1301,8,5,0.009992313604919293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,45,Louisiana,Iberia,69830,11307,12501,0.34094228841472146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,47,Louisiana,Iberville,32511,8090,7881,0.4912491156839224,Bayou Sorrel,34.69,LAD980745541,600573.0,6.0,Louisiana,Bayou Sorrel,Iberville,Deleted NPL Site,30.2244,-91.4095,12/30/1982,09/21/1984,05/26/1992,84.0,06/04/1997,09/29/1997,"<a href=""https://semspub.epa.gov/src/document/06/300340"" target=""_blank"">LAD980745541 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0600573"" target=""_blank"">Bayou Sorrel</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-06-04/pdf/97-14579.pdf"" target=""_blank"">06/04/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-09-29/pdf/97-25653.pdf"" target=""_blank"">09/29/1997 (PDF)</a>",,No,,,,,531.0,-10175658.99366774,3532427.106052512
12,0,19,93,Iowa,Ida,6860,32,31,0.009183673469387756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,16,49,Idaho,Idaho,16667,83,65,0.008879822403551929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,6,25,California,Imperial,181215,4699,2053,0.03725960875203488,Stoker Company,70.94,CAD066635442,903424.0,9.0,California,Imperial,Imperial,Proposed NPL Site,32.910278000000005,-115.544444,07/29/1991,,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400177"" target=""_blank"">CAD066635442 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0903424"" target=""_blank"">Stoker Company</a>","<a href=""https://semspub.epa.gov/src/document/11/189652"" target=""_blank"">07/29/1991 (PDF)</a>",,,,,No,,,,,340.0,-12862348.670071913,3883400.914961509
12,0,5,63,Arkansas,Independence,37825,645,588,0.032597488433575676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,12,61,Florida,Indian River,159923,8054,8596,0.1041126041907668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,42,63,Pennsylvania,Indiana,84073,1883,994,0.03422026096368632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,65,Michigan,Ingham,292406,21743,22592,0.15162137575836337,"Motor Wheel, Inc.",48.91,MID980702989,502997.0,5.0,Michigan,Lansing,Ingham,NPL Site,42.760831,-84.535,10/15/1984,06/10/1986,12/18/1997,503.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633569"" target=""_blank"">MID980702989 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0502997"" target=""_blank"">Motor Wheel, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,293.0,-9410393.15420938,5275638.450623728
12,0,26,65,Michigan,Ingham,292406,21743,22592,0.15162137575836337,Adam's Plating,29.64,MID006522791,502388.0,5.0,Michigan,Lansing,Ingham,NPL Site,42.739439000000004,-84.587781,06/24/1988,03/31/1989,09/30/1994,277.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633391"" target=""_blank"">MID006522791 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0502388"" target=""_blank"">Adam's Plating</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",,,,No,,,,,609.0,-9416268.708252942,5272395.52705729
12,0,26,65,Michigan,Ingham,292406,21743,22592,0.15162137575836337,"Barrels, Inc.",42.24,MID017188673,502424.0,5.0,Michigan,Lansing,Ingham,NPL Site,42.749031,-84.54333100000001,01/22/1987,10/04/1989,09/25/2018,1205.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633582"" target=""_blank"">MID017188673 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0502424"" target=""_blank"">Barrels, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,No,,,,,604.0,-9411320.55688718,5273849.489377004
12,0,6,27,California,Inyo,18039,213,157,0.020511114806807472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,67,Michigan,Ionia,64697,3222,392,0.05586039538154783,Ionia City Landfill,31.31,MID980794416,503015.0,5.0,Michigan,Ionia,Ionia,NPL Site,42.976669,-85.046111,12/30/1982,09/08/1983,09/28/2000,747.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633532"" target=""_blank"">MID980794416 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503015"" target=""_blank"">Ionia City Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,259.0,-9467289.770468222,5308421.304815861
12,0,26,67,Michigan,Ionia,64697,3222,392,0.05586039538154783,H & K Sales,0.0,MI0001271535,507645.0,5.0,Michigan,Belding,Ionia,Deleted NPL Site,43.098611,-85.22833299999999,10/02/1995,06/17/1996,11/04/1997,501.0,03/30/1998,05/21/1998,"<a href=""https://semspub.epa.gov/src/document/05/633431"" target=""_blank"">MI0001271535 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0507645"" target=""_blank"">H & K Sales</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-10-02/pdf/95-24414.pdf"" target=""_blank"">10/02/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-17/pdf/96-15032.pdf"" target=""_blank"">06/17/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-03-30/pdf/98-7932.pdf"" target=""_blank"">03/30/1998 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-05-21/pdf/98-13440.pdf"" target=""_blank"">05/21/1998 (PDF)</a>",,No,,,,,620.0,-9487574.630719554,5326993.5117296735
12,0,26,67,Michigan,Ionia,64697,3222,392,0.05586039538154783,"American Anodco, Inc.",57.99,MID006029102,502369.0,5.0,Michigan,Ionia,Ionia,NPL Site,42.9875,-85.03,06/10/1986,03/31/1989,09/27/1993,208.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633579"" target=""_blank"">MID006029102 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0502369"" target=""_blank"">American Anodco, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",,,,No,,,,,601.0,-9465496.302152053,5310069.412983512
12,0,26,69,Michigan,Iosco,25127,208,179,0.015401759063955108,Hedblum Industries,37.29,MID980794408,503014.0,5.0,Michigan,Oscoda,Iosco,NPL Site,44.4113,-83.3469,12/30/1982,09/08/1983,08/16/1993,177.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633531"" target=""_blank"">MID980794408 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503014"" target=""_blank"">Hedblum Industries</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,258.0,-9278134.467197893,5529313.998987706
12,0,26,69,Michigan,Iosco,25127,208,179,0.015401759063955108,Wurtsmith Air Force Base,50.0,MI5570024278,503675.0,5.0,Michigan,Iosco County,Iosco,Proposed NPL Site,44.45,-83.36666600000001,01/18/1994,,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633424"" target=""_blank"">MI5570024278 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503675"" target=""_blank"">Wurtsmith Air Force Base</a>","<a href=""https://semspub.epa.gov/src/document/11/189657"" target=""_blank"">01/18/1994 (PDF)</a>",,,,,No,,,,,617.0,-9280334.808252912,5535346.8722634725
12,0,19,95,Iowa,Iowa,16184,141,103,0.015076618882847257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,49,Wisconsin,Iowa,23678,176,159,0.014148154404932849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,37,97,North Carolina,Iredell,181806,11715,12964,0.135743594820853,Sigmon's Septic Tank Service,30.03,NCD062555792,406611.0,4.0,North Carolina,Statesville,Iredell,NPL Site,35.713611,-80.974583,09/23/2004,04/27/2005,09/30/2009,1080.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121402"" target=""_blank"">NCD062555792 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0406611"" target=""_blank"">Sigmon's Septic Tank Service</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",,,,No,,,,,178.0,-9014049.346757663,4261285.905305478
12,0,37,97,North Carolina,Iredell,181806,11715,12964,0.135743594820853,"FCX, Inc. (Statesville Plant)",37.93,NCD095458527,404225.0,4.0,North Carolina,Statesville,Iredell,NPL Site,35.7865,-80.9163,06/24/1988,02/21/1990,09/29/2001,804.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121327"" target=""_blank"">NCD095458527 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404225"" target=""_blank"">FCX, Inc. (Statesville Plant)</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",,,,No,,,,,165.0,-9007561.312875764,4271283.72844564
12,0,48,235,Texas,Irion,1536,14,18,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,71,Michigan,Iron,11066,55,60,0.010392192300741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,93,Missouri,Iron,10125,122,96,0.021530864197530863,Annapolis Lead Mine,56.67,MO0000958611,702917.0,7.0,Missouri,Annapolis,Iron,Deleted NPL Site,37.355556,-90.675,03/08/2004,07/22/2004,09/25/2007,1022.0,07/10/2020,09/30/2020,"<a href=""https://semspub.epa.gov/src/document/07/30296167"" target=""_blank"">MO0000958611 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0702917"" target=""_blank"">Annapolis Lead Mine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-03-08/pdf/04-5109.pdf"" target=""_blank"">03/08/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-07-22/pdf/04-16571.pdf"" target=""_blank"">07/22/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-07-10/pdf/2020-14912.pdf"" target=""_blank"">07/10/2020 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-09-30/pdf/2020-20402.pdf"" target=""_blank"">09/30/2020 (PDF)</a>",,No,,,,,105.0,-10093894.82768008,4488783.268681041
12,0,49,21,Utah,Iron,54839,365,318,0.012454639946023815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,51,Wisconsin,Iron,5687,25,27,0.009143660981185159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,75,Illinois,Iroquois,27114,320,213,0.019657741388212732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,155,Georgia,Irwin,9416,1511,1175,0.2852591333899745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,73,Michigan,Isabella,69872,1358,1517,0.04114666819326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,59,Minnesota,Isanti,40596,359,308,0.01643019016651887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,53,29,Washington,Island,85141,2250,1661,0.045935565708648006,"Naval Air Station, Whidbey Island (Ault Field)",47.58,WA5170090059,1001122.0,10.0,Washington,Whidbey Island,Island,NPL Site,48.344219,-122.6637,09/18/1985,02/21/1990,09/25/1997,469.0,,,"<a href=""https://semspub.epa.gov/src/document/10/501000159"" target=""_blank"">WA5170090059 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=1001122"" target=""_blank"">Naval Air Station, Whidbey Island (Ault Field)</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",,,,No,,,,,1097.0,-13654860.62281887,6164312.859797684
